p1,p2
1619,1623
1619,1625
1619,1626
1619,1627
1620,1621
1620,1622
1620,1623
1620,1625
1620,1626
1620,1627
1621,1622
1621,1623
1621,1625
1621,1626
1621,1627
1622,1623
1622,1625
1622,1626
1622,1627
1623,1625
1623,1626
1623,1627
1625,1626
1625,1627
1626,1627
1624,1650
1624,1663
1624,1664
1624,1699
1624,1700
1624,1701
1624,1702
1624,1703
1624,1704
1624,1705
1624,1706
1624,1707
1624,1708
1624,1709
1624,1710
1624,1711
1624,1712
1624,1713
1624,1714
1624,1715
1624,1716
1624,1717
1624,1718
1624,1719
1624,1720
1624,1721
1624,1722
1624,1723
1624,1724
1624,1725
1624,1726
1624,1727
1650,1663
1650,1664
1650,1699
1650,1700
1650,1701
1650,1702
1650,1703
1650,1704
1650,1705
1650,1706
1650,1707
1650,1708
1650,1709
1650,1710
1650,1711
1650,1712
1650,1713
1650,1714
1650,1715
1650,1716
1650,1717
1650,1718
1650,1719
1650,1720
1650,1721
1650,1722
1650,1723
1650,1724
1650,1725
1650,1726
1650,1727
1663,1664
1663,1699
1663,1700
1663,1701
1663,1702
1663,1703
1663,1704
1663,1705
1663,1706
1663,1707
1663,1708
1663,1709
1663,1710
1663,1711
1663,1712
1663,1713
1663,1714
1663,1715
1663,1716
1663,1717
1663,1718
1663,1719
1663,1720
1663,1721
1663,1722
1663,1723
1663,1724
1663,1725
1663,1726
1663,1727
1664,1699
1664,1700
1664,1701
1664,1702
1664,1703
1664,1704
1664,1705
1664,1706
1664,1707
1664,1708
1664,1709
1664,1710
1664,1711
1664,1712
1664,1713
1664,1714
1664,1715
1664,1716
1664,1717
1664,1718
1664,1719
1664,1720
1664,1721
1664,1722
1664,1723
1664,1724
1664,1725
1664,1726
1664,1727
1699,1700
1699,1701
1699,1702
1699,1703
1699,1704
1699,1705
1699,1706
1699,1707
1699,1708
1699,1709
1699,1710
1699,1711
1699,1712
1699,1713
1699,1714
1699,1715
1699,1716
1699,1717
1699,1718
1699,1719
1699,1720
1699,1721
1699,1722
1699,1723
1699,1724
1699,1725
1699,1726
1699,1727
1700,1701
1700,1702
1700,1703
1700,1704
1700,1705
1700,1706
1700,1707
1700,1708
1700,1709
1700,1710
1700,1711
1700,1712
1700,1713
1700,1714
1700,1715
1700,1716
1700,1717
1700,1718
1700,1719
1700,1720
1700,1721
1700,1722
1700,1723
1700,1724
1700,1725
1700,1726
1700,1727
1701,1702
1701,1703
1701,1704
1701,1705
1701,1706
1701,1707
1701,1708
1701,1709
1701,1710
1701,1711
1701,1712
1701,1713
1701,1714
1701,1715
1701,1716
1701,1717
1701,1718
1701,1719
1701,1720
1701,1721
1701,1722
1701,1723
1701,1724
1701,1725
1701,1726
1701,1727
1702,1703
1702,1704
1702,1705
1702,1706
1702,1707
1702,1708
1702,1709
1702,1710
1702,1711
1702,1712
1702,1713
1702,1714
1702,1715
1702,1716
1702,1717
1702,1718
1702,1719
1702,1720
1702,1721
1702,1722
1702,1723
1702,1724
1702,1725
1702,1726
1702,1727
1703,1704
1703,1705
1703,1706
1703,1707
1703,1708
1703,1709
1703,1710
1703,1711
1703,1712
1703,1713
1703,1714
1703,1715
1703,1716
1703,1717
1703,1718
1703,1719
1703,1720
1703,1721
1703,1722
1703,1723
1703,1724
1703,1725
1703,1726
1703,1727
1704,1705
1704,1706
1704,1707
1704,1708
1704,1709
1704,1710
1704,1711
1704,1712
1704,1713
1704,1714
1704,1715
1704,1716
1704,1717
1704,1718
1704,1719
1704,1720
1704,1721
1704,1722
1704,1723
1704,1724
1704,1725
1704,1726
1704,1727
1705,1706
1705,1707
1705,1708
1705,1709
1705,1710
1705,1711
1705,1712
1705,1713
1705,1714
1705,1715
1705,1716
1705,1717
1705,1718
1705,1719
1705,1720
1705,1721
1705,1722
1705,1723
1705,1724
1705,1725
1705,1726
1705,1727
1706,1707
1706,1708
1706,1709
1706,1710
1706,1711
1706,1712
1706,1713
1706,1714
1706,1715
1706,1716
1706,1717
1706,1718
1706,1719
1706,1720
1706,1721
1706,1722
1706,1723
1706,1724
1706,1725
1706,1726
1706,1727
1707,1708
1707,1709
1707,1710
1707,1711
1707,1712
1707,1713
1707,1714
1707,1715
1707,1716
1707,1717
1707,1718
1707,1719
1707,1720
1707,1721
1707,1722
1707,1723
1707,1724
1707,1725
1707,1726
1707,1727
1708,1709
1708,1710
1708,1711
1708,1712
1708,1713
1708,1714
1708,1715
1708,1716
1708,1717
1708,1718
1708,1719
1708,1720
1708,1721
1708,1722
1708,1723
1708,1724
1708,1725
1708,1726
1708,1727
1709,1710
1709,1711
1709,1712
1709,1713
1709,1714
1709,1715
1709,1716
1709,1717
1709,1718
1709,1719
1709,1720
1709,1721
1709,1722
1709,1723
1709,1724
1709,1725
1709,1726
1709,1727
1710,1711
1710,1712
1710,1713
1710,1714
1710,1715
1710,1716
1710,1717
1710,1718
1710,1719
1710,1720
1710,1721
1710,1722
1710,1723
1710,1724
1710,1725
1710,1726
1710,1727
1711,1712
1711,1713
1711,1714
1711,1715
1711,1716
1711,1717
1711,1718
1711,1719
1711,1720
1711,1721
1711,1722
1711,1723
1711,1724
1711,1725
1711,1726
1711,1727
1712,1713
1712,1714
1712,1715
1712,1716
1712,1717
1712,1718
1712,1719
1712,1720
1712,1721
1712,1722
1712,1723
1712,1724
1712,1725
1712,1726
1712,1727
1713,1714
1713,1715
1713,1716
1713,1717
1713,1718
1713,1719
1713,1720
1713,1721
1713,1722
1713,1723
1713,1724
1713,1725
1713,1726
1713,1727
1714,1715
1714,1716
1714,1717
1714,1718
1714,1719
1714,1720
1714,1721
1714,1722
1714,1723
1714,1724
1714,1725
1714,1726
1714,1727
1715,1716
1715,1717
1715,1718
1715,1719
1715,1720
1715,1721
1715,1722
1715,1723
1715,1724
1715,1725
1715,1726
1715,1727
1716,1717
1716,1718
1716,1719
1716,1720
1716,1721
1716,1722
1716,1723
1716,1724
1716,1725
1716,1726
1716,1727
1717,1718
1717,1719
1717,1720
1717,1721
1717,1722
1717,1723
1717,1724
1717,1725
1717,1726
1717,1727
1718,1719
1718,1720
1718,1721
1718,1722
1718,1723
1718,1724
1718,1725
1718,1726
1718,1727
1719,1720
1719,1721
1719,1722
1719,1723
1719,1724
1719,1725
1719,1726
1719,1727
1720,1721
1720,1722
1720,1723
1720,1724
1720,1725
1720,1726
1720,1727
1721,1722
1721,1723
1721,1724
1721,1725
1721,1726
1721,1727
1722,1723
1722,1724
1722,1725
1722,1726
1722,1727
1723,1724
1723,1725
1723,1726
1723,1727
1724,1725
1724,1726
1724,1727
1725,1726
1725,1727
1726,1727
1628,1629
1628,1630
1628,1631
1628,1632
1628,1633
1628,1634
1628,1635
1628,1636
1628,1637
1628,1638
1628,1639
1628,1640
1628,1641
1628,1642
1628,1643
1628,1644
1628,1645
1628,1646
1628,1647
1628,1648
1628,1649
1628,1651
1628,1652
1628,1653
1628,1654
1628,1655
1628,1656
1628,1657
1628,1658
1628,1659
1628,1660
1628,1661
1628,1662
1628,1665
1628,1666
1628,1667
1628,1668
1628,1669
1628,1670
1628,1671
1628,1672
1628,1673
1628,1674
1628,1675
1628,1676
1628,1677
1628,1678
1628,1679
1628,1680
1628,1681
1628,1682
1628,1683
1628,1684
1628,1685
1628,1686
1628,1687
1628,1688
1629,1630
1629,1631
1629,1632
1629,1633
1629,1634
1629,1635
1629,1636
1629,1637
1629,1638
1629,1639
1629,1640
1629,1641
1629,1642
1629,1643
1629,1644
1629,1645
1629,1646
1629,1647
1629,1648
1629,1649
1629,1651
1629,1652
1629,1653
1629,1654
1629,1655
1629,1656
1629,1657
1629,1658
1629,1659
1629,1660
1629,1661
1629,1662
1629,1665
1629,1666
1629,1667
1629,1668
1629,1669
1629,1670
1629,1671
1629,1672
1629,1673
1629,1674
1629,1675
1629,1676
1629,1677
1629,1678
1629,1679
1629,1680
1629,1681
1629,1682
1629,1683
1629,1684
1629,1685
1629,1686
1629,1687
1629,1688
1630,1631
1630,1632
1630,1633
1630,1634
1630,1635
1630,1636
1630,1637
1630,1638
1630,1639
1630,1640
1630,1641
1630,1642
1630,1643
1630,1644
1630,1645
1630,1646
1630,1647
1630,1648
1630,1649
1630,1651
1630,1652
1630,1653
1630,1654
1630,1655
1630,1656
1630,1657
1630,1658
1630,1659
1630,1660
1630,1661
1630,1662
1630,1665
1630,1666
1630,1667
1630,1668
1630,1669
1630,1670
1630,1671
1630,1672
1630,1673
1630,1674
1630,1675
1630,1676
1630,1677
1630,1678
1630,1679
1630,1680
1630,1681
1630,1682
1630,1683
1630,1684
1630,1685
1630,1686
1630,1687
1630,1688
1631,1632
1631,1633
1631,1634
1631,1635
1631,1636
1631,1637
1631,1638
1631,1639
1631,1640
1631,1641
1631,1642
1631,1643
1631,1644
1631,1645
1631,1646
1631,1647
1631,1648
1631,1649
1631,1651
1631,1652
1631,1653
1631,1654
1631,1655
1631,1656
1631,1657
1631,1658
1631,1659
1631,1660
1631,1661
1631,1662
1631,1665
1631,1666
1631,1667
1631,1668
1631,1669
1631,1670
1631,1671
1631,1672
1631,1673
1631,1674
1631,1675
1631,1676
1631,1677
1631,1678
1631,1679
1631,1680
1631,1681
1631,1682
1631,1683
1631,1684
1631,1685
1631,1686
1631,1687
1631,1688
1632,1633
1632,1634
1632,1635
1632,1636
1632,1637
1632,1638
1632,1639
1632,1640
1632,1641
1632,1642
1632,1643
1632,1644
1632,1645
1632,1646
1632,1647
1632,1648
1632,1649
1632,1651
1632,1652
1632,1653
1632,1654
1632,1655
1632,1656
1632,1657
1632,1658
1632,1659
1632,1660
1632,1661
1632,1662
1632,1665
1632,1666
1632,1667
1632,1668
1632,1669
1632,1670
1632,1671
1632,1672
1632,1673
1632,1674
1632,1675
1632,1676
1632,1677
1632,1678
1632,1679
1632,1680
1632,1681
1632,1682
1632,1683
1632,1684
1632,1685
1632,1686
1632,1687
1632,1688
1633,1634
1633,1635
1633,1636
1633,1637
1633,1638
1633,1639
1633,1640
1633,1641
1633,1642
1633,1643
1633,1644
1633,1645
1633,1646
1633,1647
1633,1648
1633,1649
1633,1651
1633,1652
1633,1653
1633,1654
1633,1655
1633,1656
1633,1657
1633,1658
1633,1659
1633,1660
1633,1661
1633,1662
1633,1665
1633,1666
1633,1667
1633,1668
1633,1669
1633,1670
1633,1671
1633,1672
1633,1673
1633,1674
1633,1675
1633,1676
1633,1677
1633,1678
1633,1679
1633,1680
1633,1681
1633,1682
1633,1683
1633,1684
1633,1685
1633,1686
1633,1687
1633,1688
1634,1635
1634,1636
1634,1637
1634,1638
1634,1639
1634,1640
1634,1641
1634,1642
1634,1643
1634,1644
1634,1645
1634,1646
1634,1647
1634,1648
1634,1649
1634,1651
1634,1652
1634,1653
1634,1654
1634,1655
1634,1656
1634,1657
1634,1658
1634,1659
1634,1660
1634,1661
1634,1662
1634,1665
1634,1666
1634,1667
1634,1668
1634,1669
1634,1670
1634,1671
1634,1672
1634,1673
1634,1674
1634,1675
1634,1676
1634,1677
1634,1678
1634,1679
1634,1680
1634,1681
1634,1682
1634,1683
1634,1684
1634,1685
1634,1686
1634,1687
1634,1688
1635,1636
1635,1637
1635,1638
1635,1639
1635,1640
1635,1641
1635,1642
1635,1643
1635,1644
1635,1645
1635,1646
1635,1647
1635,1648
1635,1649
1635,1651
1635,1652
1635,1653
1635,1654
1635,1655
1635,1656
1635,1657
1635,1658
1635,1659
1635,1660
1635,1661
1635,1662
1635,1665
1635,1666
1635,1667
1635,1668
1635,1669
1635,1670
1635,1671
1635,1672
1635,1673
1635,1674
1635,1675
1635,1676
1635,1677
1635,1678
1635,1679
1635,1680
1635,1681
1635,1682
1635,1683
1635,1684
1635,1685
1635,1686
1635,1687
1635,1688
1636,1637
1636,1638
1636,1639
1636,1640
1636,1641
1636,1642
1636,1643
1636,1644
1636,1645
1636,1646
1636,1647
1636,1648
1636,1649
1636,1651
1636,1652
1636,1653
1636,1654
1636,1655
1636,1656
1636,1657
1636,1658
1636,1659
1636,1660
1636,1661
1636,1662
1636,1665
1636,1666
1636,1667
1636,1668
1636,1669
1636,1670
1636,1671
1636,1672
1636,1673
1636,1674
1636,1675
1636,1676
1636,1677
1636,1678
1636,1679
1636,1680
1636,1681
1636,1682
1636,1683
1636,1684
1636,1685
1636,1686
1636,1687
1636,1688
1637,1638
1637,1639
1637,1640
1637,1641
1637,1642
1637,1643
1637,1644
1637,1645
1637,1646
1637,1647
1637,1648
1637,1649
1637,1651
1637,1652
1637,1653
1637,1654
1637,1655
1637,1656
1637,1657
1637,1658
1637,1659
1637,1660
1637,1661
1637,1662
1637,1665
1637,1666
1637,1667
1637,1668
1637,1669
1637,1670
1637,1671
1637,1672
1637,1673
1637,1674
1637,1675
1637,1676
1637,1677
1637,1678
1637,1679
1637,1680
1637,1681
1637,1682
1637,1683
1637,1684
1637,1685
1637,1686
1637,1687
1637,1688
1638,1639
1638,1640
1638,1641
1638,1642
1638,1643
1638,1644
1638,1645
1638,1646
1638,1647
1638,1648
1638,1649
1638,1651
1638,1652
1638,1653
1638,1654
1638,1655
1638,1656
1638,1657
1638,1658
1638,1659
1638,1660
1638,1661
1638,1662
1638,1665
1638,1666
1638,1667
1638,1668
1638,1669
1638,1670
1638,1671
1638,1672
1638,1673
1638,1674
1638,1675
1638,1676
1638,1677
1638,1678
1638,1679
1638,1680
1638,1681
1638,1682
1638,1683
1638,1684
1638,1685
1638,1686
1638,1687
1638,1688
1639,1640
1639,1641
1639,1642
1639,1643
1639,1644
1639,1645
1639,1646
1639,1647
1639,1648
1639,1649
1639,1651
1639,1652
1639,1653
1639,1654
1639,1655
1639,1656
1639,1657
1639,1658
1639,1659
1639,1660
1639,1661
1639,1662
1639,1665
1639,1666
1639,1667
1639,1668
1639,1669
1639,1670
1639,1671
1639,1672
1639,1673
1639,1674
1639,1675
1639,1676
1639,1677
1639,1678
1639,1679
1639,1680
1639,1681
1639,1682
1639,1683
1639,1684
1639,1685
1639,1686
1639,1687
1639,1688
1640,1641
1640,1642
1640,1643
1640,1644
1640,1645
1640,1646
1640,1647
1640,1648
1640,1649
1640,1651
1640,1652
1640,1653
1640,1654
1640,1655
1640,1656
1640,1657
1640,1658
1640,1659
1640,1660
1640,1661
1640,1662
1640,1665
1640,1666
1640,1667
1640,1668
1640,1669
1640,1670
1640,1671
1640,1672
1640,1673
1640,1674
1640,1675
1640,1676
1640,1677
1640,1678
1640,1679
1640,1680
1640,1681
1640,1682
1640,1683
1640,1684
1640,1685
1640,1686
1640,1687
1640,1688
1641,1642
1641,1643
1641,1644
1641,1645
1641,1646
1641,1647
1641,1648
1641,1649
1641,1651
1641,1652
1641,1653
1641,1654
1641,1655
1641,1656
1641,1657
1641,1658
1641,1659
1641,1660
1641,1661
1641,1662
1641,1665
1641,1666
1641,1667
1641,1668
1641,1669
1641,1670
1641,1671
1641,1672
1641,1673
1641,1674
1641,1675
1641,1676
1641,1677
1641,1678
1641,1679
1641,1680
1641,1681
1641,1682
1641,1683
1641,1684
1641,1685
1641,1686
1641,1687
1641,1688
1642,1643
1642,1644
1642,1645
1642,1646
1642,1647
1642,1648
1642,1649
1642,1651
1642,1652
1642,1653
1642,1654
1642,1655
1642,1656
1642,1657
1642,1658
1642,1659
1642,1660
1642,1661
1642,1662
1642,1665
1642,1666
1642,1667
1642,1668
1642,1669
1642,1670
1642,1671
1642,1672
1642,1673
1642,1674
1642,1675
1642,1676
1642,1677
1642,1678
1642,1679
1642,1680
1642,1681
1642,1682
1642,1683
1642,1684
1642,1685
1642,1686
1642,1687
1642,1688
1643,1644
1643,1645
1643,1646
1643,1647
1643,1648
1643,1649
1643,1651
1643,1652
1643,1653
1643,1654
1643,1655
1643,1656
1643,1657
1643,1658
1643,1659
1643,1660
1643,1661
1643,1662
1643,1665
1643,1666
1643,1667
1643,1668
1643,1669
1643,1670
1643,1671
1643,1672
1643,1673
1643,1674
1643,1675
1643,1676
1643,1677
1643,1678
1643,1679
1643,1680
1643,1681
1643,1682
1643,1683
1643,1684
1643,1685
1643,1686
1643,1687
1643,1688
1644,1645
1644,1646
1644,1647
1644,1648
1644,1649
1644,1651
1644,1652
1644,1653
1644,1654
1644,1655
1644,1656
1644,1657
1644,1658
1644,1659
1644,1660
1644,1661
1644,1662
1644,1665
1644,1666
1644,1667
1644,1668
1644,1669
1644,1670
1644,1671
1644,1672
1644,1673
1644,1674
1644,1675
1644,1676
1644,1677
1644,1678
1644,1679
1644,1680
1644,1681
1644,1682
1644,1683
1644,1684
1644,1685
1644,1686
1644,1687
1644,1688
1645,1646
1645,1647
1645,1648
1645,1649
1645,1651
1645,1652
1645,1653
1645,1654
1645,1655
1645,1656
1645,1657
1645,1658
1645,1659
1645,1660
1645,1661
1645,1662
1645,1665
1645,1666
1645,1667
1645,1668
1645,1669
1645,1670
1645,1671
1645,1672
1645,1673
1645,1674
1645,1675
1645,1676
1645,1677
1645,1678
1645,1679
1645,1680
1645,1681
1645,1682
1645,1683
1645,1684
1645,1685
1645,1686
1645,1687
1645,1688
1646,1647
1646,1648
1646,1649
1646,1651
1646,1652
1646,1653
1646,1654
1646,1655
1646,1656
1646,1657
1646,1658
1646,1659
1646,1660
1646,1661
1646,1662
1646,1665
1646,1666
1646,1667
1646,1668
1646,1669
1646,1670
1646,1671
1646,1672
1646,1673
1646,1674
1646,1675
1646,1676
1646,1677
1646,1678
1646,1679
1646,1680
1646,1681
1646,1682
1646,1683
1646,1684
1646,1685
1646,1686
1646,1687
1646,1688
1647,1648
1647,1649
1647,1651
1647,1652
1647,1653
1647,1654
1647,1655
1647,1656
1647,1657
1647,1658
1647,1659
1647,1660
1647,1661
1647,1662
1647,1665
1647,1666
1647,1667
1647,1668
1647,1669
1647,1670
1647,1671
1647,1672
1647,1673
1647,1674
1647,1675
1647,1676
1647,1677
1647,1678
1647,1679
1647,1680
1647,1681
1647,1682
1647,1683
1647,1684
1647,1685
1647,1686
1647,1687
1647,1688
1648,1649
1648,1651
1648,1652
1648,1653
1648,1654
1648,1655
1648,1656
1648,1657
1648,1658
1648,1659
1648,1660
1648,1661
1648,1662
1648,1665
1648,1666
1648,1667
1648,1668
1648,1669
1648,1670
1648,1671
1648,1672
1648,1673
1648,1674
1648,1675
1648,1676
1648,1677
1648,1678
1648,1679
1648,1680
1648,1681
1648,1682
1648,1683
1648,1684
1648,1685
1648,1686
1648,1687
1648,1688
1649,1651
1649,1652
1649,1653
1649,1654
1649,1655
1649,1656
1649,1657
1649,1658
1649,1659
1649,1660
1649,1661
1649,1662
1649,1665
1649,1666
1649,1667
1649,1668
1649,1669
1649,1670
1649,1671
1649,1672
1649,1673
1649,1674
1649,1675
1649,1676
1649,1677
1649,1678
1649,1679
1649,1680
1649,1681
1649,1682
1649,1683
1649,1684
1649,1685
1649,1686
1649,1687
1649,1688
1651,1652
1651,1653
1651,1654
1651,1655
1651,1656
1651,1657
1651,1658
1651,1659
1651,1660
1651,1661
1651,1662
1651,1665
1651,1666
1651,1667
1651,1668
1651,1669
1651,1670
1651,1671
1651,1672
1651,1673
1651,1674
1651,1675
1651,1676
1651,1677
1651,1678
1651,1679
1651,1680
1651,1681
1651,1682
1651,1683
1651,1684
1651,1685
1651,1686
1651,1687
1651,1688
1652,1653
1652,1654
1652,1655
1652,1656
1652,1657
1652,1658
1652,1659
1652,1660
1652,1661
1652,1662
1652,1665
1652,1666
1652,1667
1652,1668
1652,1669
1652,1670
1652,1671
1652,1672
1652,1673
1652,1674
1652,1675
1652,1676
1652,1677
1652,1678
1652,1679
1652,1680
1652,1681
1652,1682
1652,1683
1652,1684
1652,1685
1652,1686
1652,1687
1652,1688
1653,1654
1653,1655
1653,1656
1653,1657
1653,1658
1653,1659
1653,1660
1653,1661
1653,1662
1653,1665
1653,1666
1653,1667
1653,1668
1653,1669
1653,1670
1653,1671
1653,1672
1653,1673
1653,1674
1653,1675
1653,1676
1653,1677
1653,1678
1653,1679
1653,1680
1653,1681
1653,1682
1653,1683
1653,1684
1653,1685
1653,1686
1653,1687
1653,1688
1654,1655
1654,1656
1654,1657
1654,1658
1654,1659
1654,1660
1654,1661
1654,1662
1654,1665
1654,1666
1654,1667
1654,1668
1654,1669
1654,1670
1654,1671
1654,1672
1654,1673
1654,1674
1654,1675
1654,1676
1654,1677
1654,1678
1654,1679
1654,1680
1654,1681
1654,1682
1654,1683
1654,1684
1654,1685
1654,1686
1654,1687
1654,1688
1655,1656
1655,1657
1655,1658
1655,1659
1655,1660
1655,1661
1655,1662
1655,1665
1655,1666
1655,1667
1655,1668
1655,1669
1655,1670
1655,1671
1655,1672
1655,1673
1655,1674
1655,1675
1655,1676
1655,1677
1655,1678
1655,1679
1655,1680
1655,1681
1655,1682
1655,1683
1655,1684
1655,1685
1655,1686
1655,1687
1655,1688
1656,1657
1656,1658
1656,1659
1656,1660
1656,1661
1656,1662
1656,1665
1656,1666
1656,1667
1656,1668
1656,1669
1656,1670
1656,1671
1656,1672
1656,1673
1656,1674
1656,1675
1656,1676
1656,1677
1656,1678
1656,1679
1656,1680
1656,1681
1656,1682
1656,1683
1656,1684
1656,1685
1656,1686
1656,1687
1656,1688
1657,1658
1657,1659
1657,1660
1657,1661
1657,1662
1657,1665
1657,1666
1657,1667
1657,1668
1657,1669
1657,1670
1657,1671
1657,1672
1657,1673
1657,1674
1657,1675
1657,1676
1657,1677
1657,1678
1657,1679
1657,1680
1657,1681
1657,1682
1657,1683
1657,1684
1657,1685
1657,1686
1657,1687
1657,1688
1658,1659
1658,1660
1658,1661
1658,1662
1658,1665
1658,1666
1658,1667
1658,1668
1658,1669
1658,1670
1658,1671
1658,1672
1658,1673
1658,1674
1658,1675
1658,1676
1658,1677
1658,1678
1658,1679
1658,1680
1658,1681
1658,1682
1658,1683
1658,1684
1658,1685
1658,1686
1658,1687
1658,1688
1659,1660
1659,1661
1659,1662
1659,1665
1659,1666
1659,1667
1659,1668
1659,1669
1659,1670
1659,1671
1659,1672
1659,1673
1659,1674
1659,1675
1659,1676
1659,1677
1659,1678
1659,1679
1659,1680
1659,1681
1659,1682
1659,1683
1659,1684
1659,1685
1659,1686
1659,1687
1659,1688
1660,1661
1660,1662
1660,1665
1660,1666
1660,1667
1660,1668
1660,1669
1660,1670
1660,1671
1660,1672
1660,1673
1660,1674
1660,1675
1660,1676
1660,1677
1660,1678
1660,1679
1660,1680
1660,1681
1660,1682
1660,1683
1660,1684
1660,1685
1660,1686
1660,1687
1660,1688
1661,1662
1661,1665
1661,1666
1661,1667
1661,1668
1661,1669
1661,1670
1661,1671
1661,1672
1661,1673
1661,1674
1661,1675
1661,1676
1661,1677
1661,1678
1661,1679
1661,1680
1661,1681
1661,1682
1661,1683
1661,1684
1661,1685
1661,1686
1661,1687
1661,1688
1662,1665
1662,1666
1662,1667
1662,1668
1662,1669
1662,1670
1662,1671
1662,1672
1662,1673
1662,1674
1662,1675
1662,1676
1662,1677
1662,1678
1662,1679
1662,1680
1662,1681
1662,1682
1662,1683
1662,1684
1662,1685
1662,1686
1662,1687
1662,1688
1665,1666
1665,1667
1665,1668
1665,1669
1665,1670
1665,1671
1665,1672
1665,1673
1665,1674
1665,1675
1665,1676
1665,1677
1665,1678
1665,1679
1665,1680
1665,1681
1665,1682
1665,1683
1665,1684
1665,1685
1665,1686
1665,1687
1665,1688
1666,1667
1666,1668
1666,1669
1666,1670
1666,1671
1666,1672
1666,1673
1666,1674
1666,1675
1666,1676
1666,1677
1666,1678
1666,1679
1666,1680
1666,1681
1666,1682
1666,1683
1666,1684
1666,1685
1666,1686
1666,1687
1666,1688
1667,1668
1667,1669
1667,1670
1667,1671
1667,1672
1667,1673
1667,1674
1667,1675
1667,1676
1667,1677
1667,1678
1667,1679
1667,1680
1667,1681
1667,1682
1667,1683
1667,1684
1667,1685
1667,1686
1667,1687
1667,1688
1668,1669
1668,1670
1668,1671
1668,1672
1668,1673
1668,1674
1668,1675
1668,1676
1668,1677
1668,1678
1668,1679
1668,1680
1668,1681
1668,1682
1668,1683
1668,1684
1668,1685
1668,1686
1668,1687
1668,1688
1669,1670
1669,1671
1669,1672
1669,1673
1669,1674
1669,1675
1669,1676
1669,1677
1669,1678
1669,1679
1669,1680
1669,1681
1669,1682
1669,1683
1669,1684
1669,1685
1669,1686
1669,1687
1669,1688
1670,1671
1670,1672
1670,1673
1670,1674
1670,1675
1670,1676
1670,1677
1670,1678
1670,1679
1670,1680
1670,1681
1670,1682
1670,1683
1670,1684
1670,1685
1670,1686
1670,1687
1670,1688
1671,1672
1671,1673
1671,1674
1671,1675
1671,1676
1671,1677
1671,1678
1671,1679
1671,1680
1671,1681
1671,1682
1671,1683
1671,1684
1671,1685
1671,1686
1671,1687
1671,1688
1672,1673
1672,1674
1672,1675
1672,1676
1672,1677
1672,1678
1672,1679
1672,1680
1672,1681
1672,1682
1672,1683
1672,1684
1672,1685
1672,1686
1672,1687
1672,1688
1673,1674
1673,1675
1673,1676
1673,1677
1673,1678
1673,1679
1673,1680
1673,1681
1673,1682
1673,1683
1673,1684
1673,1685
1673,1686
1673,1687
1673,1688
1674,1675
1674,1676
1674,1677
1674,1678
1674,1679
1674,1680
1674,1681
1674,1682
1674,1683
1674,1684
1674,1685
1674,1686
1674,1687
1674,1688
1675,1676
1675,1677
1675,1678
1675,1679
1675,1680
1675,1681
1675,1682
1675,1683
1675,1684
1675,1685
1675,1686
1675,1687
1675,1688
1676,1677
1676,1678
1676,1679
1676,1680
1676,1681
1676,1682
1676,1683
1676,1684
1676,1685
1676,1686
1676,1687
1676,1688
1677,1678
1677,1679
1677,1680
1677,1681
1677,1682
1677,1683
1677,1684
1677,1685
1677,1686
1677,1687
1677,1688
1678,1679
1678,1680
1678,1681
1678,1682
1678,1683
1678,1684
1678,1685
1678,1686
1678,1687
1678,1688
1679,1680
1679,1681
1679,1682
1679,1683
1679,1684
1679,1685
1679,1686
